timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-22 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,141.6,143.4,1213.0,93.9,53.8,58.0,316.8
2024-12-22 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,171.8,173.2,1275.0,103.6,57.9,43.0,340.0
2024-12-22 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,189.1,190.9,1273.0,116.3,63.4,22.0,353.3
2024-12-22 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,195.1,196.5,1261.0,121.5,65.7,10.0,357.9
2024-12-22 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,192.3,194.2,1267.0,113.6,62.3,14.0,355.7
2024-12-22 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,190.0,191.4,1263.0,98.1,55.8,26.0,354.0
2024-12-22 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,176.0,177.9,1219.0,81.1,49.4,39.0,343.2
2024-12-22 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,156.0,157.4,1097.0,62.3,43.8,53.0,327.9
2024-12-22 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,137.4,138.8,934.0,42.1,38.4,68.0,313.6
2024-12-22 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,129.9,131.3,819.0,27.4,34.7,78.0,307.8
2024-12-22 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,129.5,130.9,769.0,20.3,33.2,80.0,307.5
2024-12-22 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,134.1,135.5,766.0,18.8,33.4,76.0,311.1
2024-12-23 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,113.2,114.3,841.0,14.0,28.3,77.0,276.8
2024-12-23 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,121.1,122.5,1073.0,23.4,30.5,65.0,301.1
2024-12-23 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,134.6,136.4,1384.0,36.2,33.4,48.0,311.4
2024-12-23 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,145.3,146.7,1565.0,44.6,35.3,41.0,319.6
2024-12-23 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,143.0,143.9,1508.0,44.7,34.8,51.0,317.9
2024-12-23 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,136.9,138.3,1322.0,40.4,33.2,70.0,313.2
2024-12-23 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,133.2,134.6,1129.0,35.8,32.3,88.0,310.4
2024-12-23 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,122.0,123.9,936.0,31.4,33.1,104.0,301.8
2024-12-23 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,109.7,111.5,737.0,26.8,34.7,120.0,264.8
2024-12-23 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,105.5,107.3,632.0,24.7,36.2,128.0,250.5
2024-12-23 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,103.6,105.2,693.0,27.4,37.4,123.0,244.0
2024-12-23 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,101.7,103.4,848.0,32.6,38.5,110.0,237.5
2024-12-23 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,129.0,130.9,982.0,41.6,39.9,98.0,307.1
2024-12-23 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,122.5,124.3,1062.0,39.8,40.2,91.0,302.2
2024-12-23 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,121.1,122.9,1121.0,37.2,40.6,82.0,301.1
2024-12-23 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,119.7,121.5,1146.0,35.1,40.7,73.0,299.0
2024-12-23 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,118.5,120.6,1123.0,34.3,40.7,67.0,294.9
2024-12-23 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,122.5,124.3,1065.0,33.8,40.3,61.0,302.2
2024-12-23 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,120.1,122.0,998.0,32.3,38.8,58.0,500.0
2024-12-23 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,113.2,115.0,917.0,28.3,35.1,59.0,276.8
2024-12-23 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,108.0,110.1,827.0,23.2,30.3,62.0,259.0
2024-12-23 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,106.6,109.0,766.0,19.7,26.5,63.0,254.3
2024-12-23 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.6,109.9,753.0,18.4,24.5,61.0,257.7
2024-12-23 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,106.6,109.0,770.0,18.7,23.5,56.0,254.3
2024-12-24 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,90.3,92.2,798.0,17.2,16.7,59.0,500.0
2024-12-24 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,91.0,92.7,851.0,24.4,19.5,57.0,201.0
2024-12-24 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,97.6,99.2,915.0,34.1,23.3,55.0,223.5
2024-12-24 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,105.5,107.6,933.0,39.8,26.5,59.0,250.5
2024-12-24 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,112.5,114.1,866.0,37.7,28.0,75.0,274.4
2024-12-24 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,108.5,110.8,753.0,31.6,28.9,98.0,260.7
2024-12-24 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,108.0,110.8,658.0,26.4,30.0,117.0,259.0
2024-12-24 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,108.7,111.5,561.0,20.8,31.4,132.0,261.4
2024-12-24 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.6,110.6,482.0,16.0,33.0,144.0,257.7
2024-12-24 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.8,110.8,542.0,20.5,36.3,143.0,258.4
2024-12-24 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,110.6,113.4,869.0,41.5,41.2,119.0,267.9
2024-12-24 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,126.7,129.5,1334.0,71.7,47.7,81.0,305.4
2024-12-24 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,140.2,142.0,1677.0,93.0,48.0,48.0,315.7
2024-12-24 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,159.7,161.1,1748.0,99.5,52.7,38.0,330.7
2024-12-24 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,167.2,168.6,1696.0,108.0,59.1,24.0,336.5
2024-12-24 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,165.8,167.2,1705.0,110.8,62.5,14.0,335.4
2024-12-24 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,159.7,161.1,1901.0,103.1,60.8,13.0,330.7
2024-12-24 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,149.0,150.4,2158.0,89.7,56.2,16.0,322.5
2024-12-24 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,137.8,139.2,2287.0,77.0,51.0,19.0,313.9
2024-12-24 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,128.1,129.0,2170.0,66.9,45.4,21.0,306.4
2024-12-24 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,120.1,121.1,1924.0,57.4,39.3,22.0,500.0
2024-12-24 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,112.9,114.1,1711.0,49.7,34.3,23.0,275.8
2024-12-24 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.8,109.0,1570.0,43.6,30.8,23.0,258.4
2024-12-24 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,105.0,106.2,1463.0,39.2,28.5,23.0,248.8
2024-12-25 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.6,101.7,1433.0,34.5,25.4,26.0,233.8
2024-12-25 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,105.5,106.4,1565.0,40.5,30.6,18.0,250.5
2024-12-25 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,121.5,122.9,1774.0,48.4,37.7,8.0,301.4
2024-12-25 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,136.9,138.3,1852.0,52.7,43.0,13.0,313.2
2024-12-25 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,129.0,129.9,1672.0,49.9,43.5,44.0,307.1
2024-12-25 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,122.5,123.9,1362.0,43.4,42.1,88.0,302.2
2024-12-25 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.3,109.0,1093.0,37.5,44.1,126.0,256.6
2024-12-25 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,92.9,95.0,910.0,31.7,53.5,153.0,207.5
2024-12-25 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.2,97.6,768.0,26.6,66.3,173.0,215.3
2024-12-25 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,99.9,102.2,711.0,27.6,75.6,178.0,231.4
2024-12-25 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,103.4,105.7,754.0,39.7,77.9,160.0,243.3
2024-12-25 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,111.8,113.6,882.0,58.0,76.7,127.0,272.0
2024-12-25 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,154.6,156.9,1088.0,73.2,72.8,85.0,326.8
2024-12-25 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,170.4,172.3,1417.0,78.5,72.6,67.0,338.9
2024-12-25 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,180.7,182.5,1825.0,85.8,72.2,42.0,346.8
2024-12-25 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,189.1,190.5,2166.0,90.6,71.8,23.0,353.3
2024-12-25 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,192.8,194.2,2413.0,90.9,71.7,14.0,356.1
2024-12-25 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,194.6,196.0,2595.0,88.8,71.5,10.0,357.5
2024-12-25 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,191.4,193.2,2652.0,85.9,70.0,8.0,355.0
2024-12-25 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,186.3,187.7,2523.0,82.6,66.3,6.0,351.1
2024-12-25 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,181.6,183.0,2269.0,78.5,61.4,6.0,347.5
2024-12-25 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,178.3,179.7,2022.0,74.2,57.1,6.0,345.0
2024-12-25 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,175.1,176.0,1771.0,69.3,53.5,6.0,342.5
2024-12-25 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,170.0,170.9,1525.0,64.3,50.5,7.0,338.6
2024-12-26 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,171.8,172.8,1445.0,64.7,56.3,5.0,340.0
2024-12-26 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,173.2,174.2,1709.0,63.4,57.1,2.0,341.1
2024-12-26 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,189.1,190.0,2138.0,61.4,58.3,0.0,353.3
2024-12-26 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,189.5,190.5,2352.0,58.6,59.2,13.0,353.6
2024-12-26 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,192.8,193.2,2131.0,54.9,59.6,54.0,356.1
2024-12-26 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,185.3,186.3,1696.0,50.3,59.8,110.0,350.3
2024-12-26 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,154.6,155.5,1328.0,45.2,60.3,153.0,326.8
2024-12-26 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,113.9,115.0,1095.0,35.7,60.9,176.0,279.2
2024-12-26 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,90.8,92.4,930.0,25.7,61.7,186.0,500.0
2024-12-26 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,85.4,87.3,909.0,26.7,63.5,182.0,184.3
2024-12-26 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,83.1,85.0,1125.0,47.4,66.0,156.0,176.4
2024-12-26 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.2,97.1,1486.0,79.1,69.5,115.0,215.3
2024-12-26 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,149.0,151.3,1791.0,106.8,73.3,70.0,322.5
2024-12-26 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,176.5,178.8,1932.0,120.4,79.6,49.0,343.6
2024-12-26 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,192.8,195.1,2017.0,138.7,87.9,21.0,356.1
2024-12-26 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,208.2,210.0,2174.0,149.2,92.0,1.0,367.9
2024-12-26 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,219.3,221.7,2549.0,145.6,88.6,0.0,376.4
2024-12-26 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,218.9,221.2,2996.0,134.1,81.0,0.0,376.1
2024-12-26 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,198.4,200.7,3201.0,121.1,72.2,6.0,360.4
2024-12-26 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,180.7,183.0,2968.0,107.2,62.2,12.0,346.8
2024-12-26 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,167.2,169.5,2494.0,91.8,51.1,20.0,336.5
2024-12-26 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,162.5,164.8,2055.0,78.6,42.0,26.0,332.8
2024-12-26 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,150.4,152.3,1718.0,68.9,35.9,28.0,323.6
2024-12-26 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,146.7,149.0,1416.0,61.4,31.8,29.0,320.7
2024-12-27 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,160.7,162.5,1224.0,77.2,46.0,17.0,331.5
2024-12-27 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,145.3,147.1,1218.0,75.1,45.8,18.0,319.6
2024-12-27 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,149.0,150.9,1322.0,72.1,45.5,21.0,322.5
2024-12-27 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,152.3,154.1,1387.0,68.8,44.2,26.0,325.0
2024-12-27 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,148.5,149.9,1359.0,65.3,41.3,38.0,322.1
2024-12-27 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,135.5,137.4,1292.0,61.5,37.5,52.0,312.1
2024-12-27 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,122.0,123.9,1191.0,57.4,34.3,64.0,301.8
2024-12-27 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,107.6,109.7,1022.0,52.7,32.7,70.0,257.7
2024-12-27 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.6,102.7,820.0,47.8,31.6,73.0,233.8
2024-12-27 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,96.4,98.3,696.0,43.6,29.6,74.0,219.4
2024-12-27 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,93.4,95.0,728.0,40.8,25.4,73.0,209.2
2024-12-27 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,87.8,89.4,838.0,38.7,20.2,71.0,192.5
2024-12-27 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,98.5,101.0,902.0,43.5,19.3,60.0,226.6
2024-12-27 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,96.4,98.5,859.0,40.2,19.3,61.0,219.4
2024-12-27 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.0,97.3,770.0,35.5,19.3,62.0,214.7
2024-12-27 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,93.4,95.5,692.0,31.4,19.6,63.0,209.2
2024-12-27 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,94.1,96.2,651.0,28.5,20.4,64.0,211.6
2024-12-27 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,97.3,99.4,621.0,26.1,21.4,65.0,222.5
2024-12-27 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.7,97.8,586.0,23.9,22.0,65.0,217.0
2024-12-27 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,92.7,95.0,532.0,21.4,21.6,64.0,206.8
2024-12-27 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,92.0,94.3,473.0,19.1,20.7,61.0,204.4
2024-12-27 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,91.0,93.1,433.0,17.9,20.4,59.0,201.0
2024-12-27 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,90.8,93.1,396.0,17.2,20.8,59.0,500.0
2024-12-27 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,94.5,96.9,378.0,17.6,21.7,59.0,212.9
2024-12-28 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,79.9,81.7,456.0,15.0,19.4,63.0,165.5
2024-12-28 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,83.4,85.0,746.0,27.1,25.5,50.0,177.5
2024-12-28 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,102.0,103.8,1130.0,43.3,33.9,34.0,238.6
2024-12-28 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,121.1,122.5,1335.0,52.4,39.7,27.0,301.1
2024-12-28 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,110.4,112.0,1183.0,47.3,40.3,40.0,267.2
2024-12-28 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,112.7,115.0,851.0,35.2,38.3,63.0,275.1
2024-12-28 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.4,102.4,593.0,26.1,36.8,81.0,233.1
2024-12-28 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,96.9,99.0,478.0,22.7,36.3,92.0,221.1
2024-12-28 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,91.7,93.4,437.0,22.4,36.3,98.0,203.4
2024-12-28 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,86.8,88.5,513.0,27.1,38.7,96.0,189.1
2024-12-28 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,82.2,83.4,782.0,40.1,45.1,81.0,173.4
2024-12-28 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,92.0,93.1,1168.0,58.3,53.8,59.0,204.4
2024-12-28 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,136.0,137.8,1491.0,75.0,63.7,41.0,312.5
2024-12-28 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,154.6,156.0,1702.0,82.6,66.2,31.0,326.8
2024-12-28 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,156.5,157.9,1851.0,92.5,69.3,18.0,328.2
2024-12-28 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,151.3,152.3,1899.0,96.6,69.5,10.0,324.3
2024-12-28 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,143.4,144.4,1800.0,90.2,64.4,10.0,318.2
2024-12-28 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,139.2,140.2,1601.0,77.9,56.4,15.0,315.0
2024-12-28 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,134.1,135.0,1409.0,65.2,48.8,20.0,311.1
2024-12-28 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,126.2,127.1,1250.0,53.1,42.4,25.0,305.0
2024-12-28 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,119.7,120.6,1098.0,40.6,36.3,31.0,299.0
2024-12-28 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,113.2,114.1,979.0,30.7,31.6,36.0,276.8
2024-12-28 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,106.6,107.6,907.0,24.2,28.6,40.0,254.3
2024-12-28 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,99.9,100.6,868.0,20.2,27.0,42.0,231.4
2024-12-29 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,125.3,126.2,850.0,36.5,31.1,21.0,304.3
2024-12-29 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,117.3,118.3,867.0,36.4,31.7,22.0,290.8
2024-12-29 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,115.7,116.4,906.0,36.1,32.7,23.0,285.3
2024-12-29 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,116.4,117.1,914.0,34.6,34.5,30.0,287.7
2024-12-29 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,99.7,100.6,863.0,30.9,38.2,47.0,230.7
2024-12-29 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,85.7,86.6,782.0,26.1,42.8,69.0,185.3
2024-12-29 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,75.0,76.4,708.0,21.9,45.0,88.0,148.8
2024-12-29 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,70.1,71.5,634.0,18.2,42.9,104.0,132.1
2024-12-29 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,66.6,68.2,567.0,15.2,38.4,117.0,120.1
2024-12-29 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,65.4,67.3,566.0,15.6,34.7,121.0,116.0
2024-12-29 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,63.1,65.0,687.0,21.6,32.8,111.0,108.2
2024-12-29 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,64.0,65.7,874.0,31.1,31.6,93.0,111.2
2024-12-29 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,94.1,95.7,1013.0,39.4,34.2,66.0,211.6
2024-12-29 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.8,102.2,1058.0,42.4,33.2,56.0,234.5
2024-12-29 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.6,101.7,1055.0,46.3,31.6,43.0,233.8
2024-12-29 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,99.4,100.4,1027.0,47.4,29.9,35.0,229.7
2024-12-29 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.9,96.6,971.0,43.3,28.0,36.0,217.7
2024-12-29 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,93.6,94.3,890.0,36.4,25.8,41.0,209.9
2024-12-29 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,91.3,92.0,822.0,29.9,23.7,47.0,202.0
2024-12-29 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,86.4,87.1,778.0,24.8,21.4,51.0,187.7
2024-12-29 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,83.4,84.1,747.0,20.1,19.1,55.0,177.5
2024-12-29 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,81.0,81.7,735.0,16.5,17.7,58.0,169.3
2024-12-29 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,79.4,79.9,751.0,13.8,17.7,60.0,163.8
2024-12-29 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,78.5,78.9,785.0,12.3,18.7,62.0,160.7
2024-12-30 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,80.8,81.5,813.0,13.4,19.4,59.0,168.6
2024-12-30 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,79.9,80.3,827.0,17.9,22.0,55.0,165.5
2024-12-30 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,82.7,83.1,834.0,23.9,25.7,50.0,175.1
2024-12-30 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,85.0,85.4,832.0,27.4,29.4,55.0,182.9
2024-12-30 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,82.0,82.2,814.0,26.0,33.1,76.0,172.7
2024-12-30 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,80.1,80.3,786.0,22.0,36.8,106.0,166.2
2024-12-30 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,78.7,78.9,763.0,18.4,39.1,132.0,161.4
2024-12-30 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,73.8,74.0,730.0,14.7,39.0,153.0,144.7
2024-12-30 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,65.4,65.9,702.0,11.4,37.5,169.0,116.0
2024-12-30 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,57.5,57.9,742.0,12.2,35.8,173.0,95.8
2024-12-30 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,53.4,53.9,909.0,19.9,34.0,155.0,88.8
2024-12-30 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,54.6,55.1,1143.0,31.8,32.0,125.0,90.9
2024-12-30 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,102.7,103.8,1328.0,56.8,45.6,92.0,240.9
2024-12-30 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,117.3,118.3,1414.0,64.8,47.0,73.0,290.8
2024-12-30 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,126.2,127.6,1450.0,75.7,48.9,47.0,305.0
2024-12-30 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,131.8,132.7,1466.0,82.4,50.0,27.0,309.3
2024-12-30 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,137.4,138.3,1471.0,81.8,50.2,20.0,313.6
2024-12-30 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,141.6,143.0,1455.0,77.2,49.6,19.0,316.8
2024-12-30 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,141.6,143.0,1420.0,70.8,47.4,21.0,316.8
2024-12-30 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,134.6,135.5,1353.0,62.8,42.4,25.0,311.4
2024-12-30 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,128.1,129.5,1267.0,53.0,35.8,31.0,306.4
2024-12-30 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,123.9,125.3,1202.0,44.1,30.5,37.0,303.2
2024-12-30 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,119.0,120.1,1178.0,35.6,27.2,43.0,296.6
2024-12-30 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,115.3,116.4,1176.0,27.8,25.2,49.0,284.0
2024-12-31 00:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,157.9,159.3,1178.0,48.5,36.2,20.0,329.3
2024-12-31 01:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,153.7,154.6,1191.0,47.1,35.9,21.0,326.1
2024-12-31 02:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,157.9,158.8,1209.0,44.8,35.6,24.0,329.3
2024-12-31 03:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,150.9,152.3,1195.0,41.4,36.4,34.0,323.9
2024-12-31 04:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,137.4,139.2,1126.0,35.8,39.2,57.0,313.6
